Event,Value,Timestamp
stppsscount_nrml,15590,183:04
stppsscount_nrml,15591,183:05
stppsscount_nrml,15592,183:06
stppsscount_nrml,15593,183:07
stppsscount_nrml,15594,183:07
stppsscount_nrml,15595,183:08
stppsscount_nrml,15596,183:09
stppsscount_nrml,15597,183:09
stppsscount_nrml,15598,183:10
stppsscount_nrml,15599,183:11
stppsscount_nrml,15600,183:11
stppsscount_nrml,15601,183:12
stppsscount_nrml,15602,183:13
stppsscount_nrml,15603,183:14
stppsscount_nrml,15604,183:14
stppsscount_nrml,15605,183:15
stppsscount_nrml,15606,183:16
stppsscount_nrml,15607,183:16
stppsscount_nrml,15608,183:17
stppsscount_nrml,15609,183:18
stppsscount_nrml,15610,183:18
stppsscount_nrml,15611,183:19
stppsscount_nrml,15612,183:20
stppsscount_nrml,15613,183:21
stppsscount_nrml,15614,183:21
stppsscount_nrml,15615,183:22
stppsscount_nrml,15616,183:23
stppsscount_nrml,15617,183:23
stppsscount_nrml,15618,183:24
stppsscount_nrml,15619,183:25
stppsscount_nrml,15620,183:26
stppsscount_nrml,15621,183:26
stppsscount_nrml,15622,183:27
stppsscount_nrml,15623,183:28
stppsscount_nrml,15624,183:28
stppsscount_nrml,15625,183:29
stppsscount_nrml,15626,183:30
stppsscount_nrml,15627,183:30
stppsscount_nrml,15628,183:31
stppsscount_nrml,15629,183:32
stppsscount_nrml,15630,183:33
stppsscount_nrml,15631,183:33
stppsscount_nrml,15632,183:34
stppsscount_nrml,15633,183:35
stppsscount_nrml,15634,183:35
stppsscount_nrml,15635,183:36
stppsscount_nrml,15636,183:37
stppsscount_nrml,15637,183:37
stppsscount_nrml,15638,183:38
stppsscount_nrml,15639,183:39
stppsscount_nrml,15640,183:40
stppsscount_nrml,15641,183:40
stppsscount_nrml,15642,183:41
stppsscount_nrml,15643,183:42
stppsscount_nrml,15644,183:42
stppsscount_nrml,15645,183:43
stppsscount_nrml,15646,183:44
stppsscount_nrml,15647,183:44
stppsscount_nrml,15648,183:45
stppsscount_nrml,15649,183:46
stppsscount_nrml,15650,183:47
stppsscount_nrml,15651,183:47
stppsscount_nrml,15652,183:48
stppsscount_nrml,15653,183:49
stppsscount_nrml,15654,183:49
stppsscount_nrml,15655,183:50
stppsscount_nrml,15656,183:51
stppsscount_nrml,15657,183:51
stppsscount_nrml,15658,183:52
stppsscount_nrml,15659,183:53
stppsscount_nrml,15660,183:54
stppsscount_nrml,15661,183:54
stppsscount_nrml,15662,183:55
stppsscount_nrml,15663,183:56
stppsscount_nrml,15664,183:56
stppsscount_nrml,15665,183:57
stppsscount_nrml,15666,183:58
stppsscount_nrml,15667,183:58
stppsscount_nrml,15668,183:59
stppsscount_nrml,15669,184:00
stppsscount_nrml,15670,184:00
stppsscount_nrml,15671,184:01
stppsscount_nrml,15672,184:02
stppsscount_nrml,15673,184:03
stppsscount_nrml,15674,184:03
stppsscount_nrml,15675,184:04
stppsscount_nrml,15676,184:05
stppsscount_nrml,15677,184:05
stppsscount_nrml,15678,184:06
stppsscount_nrml,15679,184:07
stppsscount_nrml,15680,184:08
stppsscount_nrml,15681,184:08
stppsscount_nrml,15682,184:09
stppsscount_nrml,15683,184:10
stppsscount_nrml,15684,184:10
stppsscount_nrml,15685,184:11
stppsscount_nrml,15686,184:12
stppsscount_nrml,15687,184:12
stppsscount_nrml,15688,184:13
stppsscount_nrml,15689,184:14
stppsscount_nrml,15690,184:15
stppsscount_nrml,15691,184:15
stppsscount_nrml,15692,184:16
stppsscount_nrml,15693,184:17
stppsscount_nrml,15694,184:17
stppsscount_nrml,15695,184:18
stppsscount_nrml,15696,184:19
stppsscount_nrml,15697,184:19
stppsscount_nrml,15698,184:20
stppsscount_nrml,15699,184:21
stppsscount_nrml,15700,184:22
stppsscount_nrml,15701,184:22
stppsscount_nrml,15702,184:23
stppsscount_nrml,15703,184:24
stppsscount_nrml,15704,184:24
stppsscount_nrml,15705,184:25
stppsscount_nrml,15706,184:26
stppsscount_nrml,15707,184:27
stppsscount_nrml,15708,184:27
stppsscount_nrml,15709,184:28
stppsscount_nrml,15710,184:29
stppsscount_nrml,15711,184:29
stppsscount_nrml,15712,184:30
stppsscount_nrml,15713,184:31
stppsscount_nrml,15714,184:31
stppsscount_nrml,15715,184:32
stppsscount_nrml,15716,184:33
stppsscount_nrml,15717,184:33
stppsscount_nrml,15718,184:34
stppsscount_nrml,15719,184:35
stppsscount_nrml,15720,184:36
stppsscount_nrml,15721,184:36
stppsscount_nrml,15722,184:37
stppsscount_nrml,15723,184:38
stppsscount_nrml,15724,184:38
stppsscount_nrml,15725,184:39
stppsscount_nrml,15726,184:40
stppsscount_nrml,15727,184:40
stppsscount_nrml,15728,184:41
stppsscount_nrml,15729,184:42
stppsscount_nrml,15730,184:43
stppsscount_nrml,15731,184:43
stppsscount_nrml,15732,184:44
stppsscount_nrml,15733,184:45
stppsscount_nrml,15734,184:45
stppsscount_nrml,15735,184:46
stppsscount_nrml,15736,184:47
stppsscount_nrml,15737,184:48
stppsscount_nrml,15738,184:48
stppsscount_nrml,15739,184:49
stppsscount_nrml,15740,184:50
stppsscount_nrml,15741,184:50
stppsscount_nrml,15742,184:51
stppsscount_nrml,15743,184:52
stppsscount_nrml,15744,184:52
stppsscount_nrml,15745,184:53
stppsscount_nrml,15746,184:54
stppsscount_nrml,15747,184:55
stppsscount_nrml,15748,184:55
stppsscount_nrml,15749,184:56
stppsscount_nrml,15750,184:57
stppsscount_nrml,15751,184:57
stppsscount_nrml,15752,184:58
stppsscount_nrml,15753,184:59
stppsscount_nrml,15754,184:59
stppsscount_nrml,15755,185:00
stppsscount_nrml,15756,185:01
stppsscount_nrml,15757,185:02
stppsscount_nrml,15758,185:02
stppsscount_nrml,15759,185:03
stppsscount_nrml,15760,185:04
stppsscount_nrml,15761,185:04
stppsscount_nrml,15762,185:05
stppsscount_nrml,15763,185:06
stppsscount_nrml,15764,185:07
stppsscount_nrml,15765,185:07
stppsscount_nrml,15766,185:08
stppsscount_nrml,15767,185:09
stppsscount_nrml,15768,185:09
stppsscount_nrml,15769,185:10
stppsscount_nrml,15770,185:11
stppsscount_nrml,15771,185:11
stppsscount_nrml,15772,185:12
stppsscount_nrml,15773,185:13
stppsscount_nrml,15774,185:14
stppsscount_nrml,15775,185:14
stppsscount_nrml,15776,185:15
stppsscount_nrml,15777,185:16
stppsscount_nrml,15778,185:16
stppsscount_nrml,15779,185:17
stppsscount_nrml,15780,185:18
stppsscount_nrml,15781,185:19
stppsscount_nrml,15782,185:19
stppsscount_nrml,15783,185:20
stppsscount_nrml,15784,185:21
stppsscount_nrml,15785,185:21
stppsscount_nrml,15786,185:22
stppsscount_nrml,15787,185:23
stppsscount_nrml,15788,185:23
stppsscount_nrml,15789,185:24
stppsscount_nrml,15790,185:25
stppsscount_nrml,15791,185:26
stppsscount_nrml,15792,185:26
stppsscount_nrml,15793,185:27
stppsscount_nrml,15794,185:28
stppsscount_nrml,15795,185:28
stppsscount_nrml,15796,185:29
stppsscount_nrml,15797,185:30
stppsscount_nrml,15798,185:30
stppsscount_nrml,15799,185:31
stppsscount_nrml,15800,185:32
stppsscount_nrml,15801,185:33
stppsscount_nrml,15802,185:33
stppsscount_nrml,15803,185:34
stppsscount_nrml,15804,185:35
stppsscount_nrml,15805,185:35
stppsscount_nrml,15806,185:36
stppsscount_nrml,15807,185:37
stppsscount_nrml,15808,185:37
stppsscount_nrml,15809,185:38
stppsscount_nrml,15810,185:39
stppsscount_nrml,15811,185:40
stppsscount_nrml,15812,185:40
stppsscount_nrml,15813,185:41
stppsscount_nrml,15814,185:42
stppsscount_nrml,15815,185:42
stppsscount_nrml,15816,185:43
stppsscount_nrml,15817,185:44
stppsscount_nrml,15818,185:44
stppsscount_nrml,15819,185:45
stppsscount_nrml,15820,185:46
stppsscount_nrml,15821,185:47
stppsscount_nrml,15822,185:47
stppsscount_nrml,15823,185:48
stppsscount_nrml,15824,185:49
stppsscount_nrml,15825,185:49
stppsscount_nrml,15826,185:50
stppsscount_nrml,15827,185:51
stppsscount_nrml,15828,185:51
stppsscount_nrml,15829,185:52
stppsscount_nrml,15830,185:53
stppsscount_nrml,15831,185:54
stppsscount_nrml,15832,185:54
stppsscount_nrml,15833,185:55
stppsscount_nrml,15834,185:56
stppsscount_nrml,15835,185:56
stppsscount_nrml,15836,185:57
stppsscount_nrml,15837,185:58
stppsscount_nrml,15838,185:58
stppsscount_nrml,15839,185:59
stppsscount_nrml,15840,186:00
stppsscount_nrml,15841,186:01
stppsscount_nrml,15842,186:01
stppsscount_nrml,15843,186:02
stppsscount_nrml,15844,186:03
stppsscount_nrml,15845,186:03
stppsscount_nrml,15846,186:04
stppsscount_nrml,15847,186:05
stppsscount_nrml,15848,186:06
stppsscount_nrml,15849,186:06
stppsscount_nrml,15850,186:07
stppsscount_nrml,15851,186:08
stppsscount_nrml,15852,186:08
stppsscount_nrml,15853,186:09
stppsscount_nrml,15854,186:10
stppsscount_nrml,15855,186:10
stppsscount_nrml,15856,186:11
stppsscount_nrml,15857,186:12
stppsscount_nrml,15858,186:12
stppsscount_nrml,15859,186:13
stppsscount_nrml,15860,186:14
stppsscount_nrml,15861,186:15
stppsscount_nrml,15862,186:15
stppsscount_nrml,15863,186:16
stppsscount_nrml,15864,186:17
stppsscount_nrml,15865,186:17
stppsscount_nrml,15866,186:18
stppsscount_nrml,15867,186:19
stppsscount_nrml,15868,186:20
stppsscount_nrml,15869,186:20
stppsscount_nrml,15870,186:21
stppsscount_nrml,15871,186:22
stppsscount_nrml,15872,186:22
stppsscount_nrml,15873,186:23
stppsscount_nrml,15874,186:24
stppsscount_nrml,15875,186:24
stppsscount_nrml,15876,186:25
stppsscount_nrml,15877,186:26
stppsscount_nrml,15878,186:27
stppsscount_nrml,15879,186:27
stppsscount_nrml,15880,186:28
stppsscount_nrml,15881,186:29
stppsscount_nrml,15882,186:29
stppsscount_nrml,15883,186:30
stppsscount_nrml,15884,186:31
stppsscount_nrml,15885,186:31
stppsscount_nrml,15886,186:32
stppsscount_nrml,15887,186:33
stppsscount_nrml,15888,186:34
stppsscount_nrml,15889,186:34
stppsscount_nrml,15890,186:35
stppsscount_nrml,15891,186:36
stppsscount_nrml,15892,186:36
stppsscount_nrml,15893,186:37
stppsscount_nrml,15894,186:38
stppsscount_nrml,15895,186:38
stppsscount_nrml,15896,186:39
stppsscount_nrml,15897,186:40
stppsscount_nrml,15898,186:41
stppsscount_nrml,15899,186:41
stppsscount_nrml,15900,186:42
stppsscount_nrml,15901,186:43
stppsscount_nrml,15902,186:43
stppsscount_nrml,15903,186:44
stppsscount_nrml,15904,186:45
stppsscount_nrml,15905,186:45
stppsscount_nrml,15906,186:46
stppsscount_nrml,15907,186:47
stppsscount_nrml,15908,186:48
stppsscount_nrml,15909,186:48
stppsscount_nrml,15910,186:49
stppsscount_nrml,15911,186:50
stppsscount_nrml,15912,186:50
stppsscount_nrml,15913,186:51
stppsscount_nrml,15914,186:52
stppsscount_nrml,15915,186:52
stppsscount_nrml,15916,186:53
stppsscount_nrml,15917,186:54
stppsscount_nrml,15918,186:55
stppsscount_nrml,15919,186:55
stppsscount_nrml,15920,186:56
stppsscount_nrml,15921,186:57
stppsscount_nrml,15922,186:57
stppsscount_nrml,15923,186:58
stppsscount_nrml,15924,186:59
stppsscount_nrml,15925,186:59
stppsscount_nrml,15926,187:00
stppsscount_nrml,15927,187:01
stppsscount_nrml,15928,187:02
stppsscount_nrml,15929,187:02
stppsscount_nrml,15930,187:03
stppsscount_nrml,15931,187:04
stppsscount_nrml,15932,187:04
stppsscount_nrml,15933,187:05
stppsscount_nrml,15934,187:06
stppsscount_nrml,15935,187:06
stppsscount_nrml,15936,187:07
stppsscount_nrml,15937,187:08
stppsscount_nrml,15938,187:09
stppsscount_nrml,15939,187:09
stppsscount_nrml,15940,187:10
stppsscount_nrml,15941,187:11
stppsscount_nrml,15942,187:11
stppsscount_nrml,15943,187:12
stppsscount_nrml,15944,187:13
stppsscount_nrml,15945,187:13
stppsscount_nrml,15946,187:14
stppsscount_nrml,15947,187:15
stppsscount_nrml,15948,187:16
stppsscount_nrml,15949,187:16
stppsscount_nrml,15950,187:17
stppsscount_nrml,15951,187:18
stppsscount_nrml,15952,187:18
stppsscount_nrml,15953,187:19
stppsscount_nrml,15954,187:20
stppsscount_nrml,15955,187:20
stppsscount_nrml,15956,187:21
stppsscount_nrml,15957,187:22
stppsscount_nrml,15958,187:23
stppsscount_nrml,15959,187:23
stppsscount_nrml,15960,187:24
stppsscount_nrml,15961,187:25
stppsscount_nrml,15962,187:25
stppsscount_nrml,15963,187:26
stppsscount_nrml,15964,187:27
stppsscount_nrml,15965,187:28
stppsscount_nrml,15966,187:28
stppsscount_nrml,15967,187:29
stppsscount_nrml,15968,187:30
stppsscount_nrml,15969,187:30
stppsscount_nrml,15970,187:31
stppsscount_nrml,15971,187:32
stppsscount_nrml,15972,187:32
stppsscount_nrml,15973,187:33
stppsscount_nrml,15974,187:34
stppsscount_nrml,15975,187:35
stppsscount_nrml,15976,187:35
stppsscount_nrml,15977,187:36
stppsscount_nrml,15978,187:37
stppsscount_nrml,15979,187:37
stppsscount_nrml,15980,187:38
stppsscount_nrml,15981,187:39
stppsscount_nrml,15982,187:39
stppsscount_nrml,15983,187:40
stppsscount_nrml,15984,187:41
stppsscount_nrml,15985,187:42
stppsscount_nrml,15986,187:42
stppsscount_nrml,15987,187:43
stppsscount_nrml,15988,187:44
stppsscount_nrml,15989,187:44
stppsscount_nrml,15990,187:45
stppsscount_nrml,15991,187:46
stppsscount_nrml,15992,187:46
stppsscount_nrml,15993,187:47
stppsscount_nrml,15994,187:48
stppsscount_nrml,15995,187:49
stppsscount_nrml,15996,187:49
stppsscount_nrml,15997,187:50
stppsscount_nrml,15998,187:51
stppsscount_nrml,15999,187:51
stppsscount_nrml,16000,187:52
stppsscount_nrml,16001,187:53
stppsscount_nrml,16002,187:53
stppsscount_nrml,16003,187:54
stppsscount_nrml,16004,187:55
stppsscount_nrml,16005,187:56
stppsscount_nrml,16006,187:56
stppsscount_nrml,16007,187:57
stppsscount_nrml,16008,187:58
stppsscount_nrml,16009,187:58
stppsscount_nrml,16010,187:59
stppsscount_nrml,16011,188:00
stppsscount_nrml,16012,188:00
stppsscount_nrml,16013,188:01
stppsscount_nrml,16014,188:02
stppsscount_nrml,16015,188:03
stppsscount_nrml,16016,188:03
stppsscount_nrml,16017,188:04
stppsscount_nrml,16018,188:05
stppsscount_nrml,16019,188:05
stppsscount_nrml,16020,188:06
stppsscount_nrml,16021,188:07
stppsscount_nrml,16022,188:07
stppsscount_nrml,16023,188:08
stppsscount_nrml,16024,188:09
stppsscount_nrml,16025,188:10
stppsscount_nrml,16026,188:10
stppsscount_nrml,16027,188:11
stppsscount_nrml,16028,188:12
stppsscount_nrml,16029,188:12
stppsscount_nrml,16030,188:13
stppsscount_nrml,16031,188:14
stppsscount_nrml,16032,188:14
stppsscount_nrml,16033,188:15
stppsscount_nrml,16034,188:16
stppsscount_nrml,16035,188:17
stppsscount_nrml,16036,188:17
stppsscount_nrml,16037,188:18
stppsscount_nrml,16038,188:19
stppsscount_nrml,16039,188:19
stppsscount_nrml,16040,188:20
stppsscount_nrml,16041,188:21
stppsscount_nrml,16042,188:21
stppsscount_nrml,16043,188:22
stppsscount_nrml,16044,188:23
stppsscount_nrml,16045,188:24
stppsscount_nrml,16046,188:24
stppsscount_nrml,16047,188:25
stppsscount_nrml,16048,188:26
stppsscount_nrml,16049,188:26
stppsscount_nrml,16050,188:27
stppsscount_nrml,16051,188:28
stppsscount_nrml,16052,188:28
stppsscount_nrml,16053,188:29
stppsscount_nrml,16054,188:30
stppsscount_nrml,16055,188:31
stppsscount_nrml,16056,188:31
stppsscount_nrml,16057,188:32
stppsscount_nrml,16058,188:33
stppsscount_nrml,16059,188:33
stppsscount_nrml,16060,188:34
stppsscount_nrml,16061,188:35
stppsscount_nrml,16062,188:36
stppsscount_nrml,16063,188:36
stppsscount_nrml,16064,188:37
stppsscount_nrml,16065,188:38
stppsscount_nrml,16066,188:38
stppsscount_nrml,16067,188:39
stppsscount_nrml,16068,188:40
stppsscount_nrml,16069,188:40
stppsscount_nrml,16070,188:41
stppsscount_nrml,16071,188:42
stppsscount_nrml,16072,188:43
stppsscount_nrml,16073,188:43
stppsscount_nrml,16074,188:44
stppsscount_nrml,16075,188:45
stppsscount_nrml,16076,188:45
stppsscount_nrml,16077,188:46
stppsscount_nrml,16078,188:47
stppsscount_nrml,16079,188:47
stppsscount_nrml,16080,188:48
stppsscount_nrml,16081,188:49
stppsscount_nrml,16082,188:50
stppsscount_nrml,16083,188:50
stppsscount_nrml,16084,188:51
stppsscount_nrml,16085,188:52
stppsscount_nrml,16086,188:52
stppsscount_nrml,16087,188:53
stppsscount_nrml,16088,188:54
stppsscount_nrml,16089,188:54
stppsscount_nrml,16090,188:55
stppsscount_nrml,16091,188:56
stppsscount_nrml,16092,188:57
stppsscount_nrml,16093,188:57
stppsscount_nrml,16094,188:58
stppsscount_nrml,16095,188:59
stppsscount_nrml,16096,188:59
stppsscount_nrml,16097,189:00
stppsscount_nrml,16098,189:01
stppsscount_nrml,16099,189:01
stppsscount_nrml,16100,189:02
stppsscount_nrml,16101,189:03
stppsscount_nrml,16102,189:04
stppsscount_nrml,16103,189:04
stppsscount_nrml,16104,189:05
stppsscount_nrml,16105,189:06
stppsscount_nrml,16106,189:06
stppsscount_nrml,16107,189:07
stppsscount_nrml,16108,189:08
stppsscount_nrml,16109,189:09
stppsscount_nrml,16110,189:09
stppsscount_nrml,16111,189:10
stppsscount_nrml,16112,189:11
stppsscount_nrml,16113,189:11
stppsscount_nrml,16114,189:12
stppsscount_nrml,16115,189:13
stppsscount_nrml,16116,189:13
stppsscount_nrml,16117,189:14
stppsscount_nrml,16118,189:15
stppsscount_nrml,16119,189:16
stppsscount_nrml,16120,189:16
stppsscount_nrml,16121,189:17
stppsscount_nrml,16122,189:18
stppsscount_nrml,16123,189:18
stppsscount_nrml,16124,189:19
stppsscount_nrml,16125,189:20
stppsscount_nrml,16126,189:20
stppsscount_nrml,16127,189:21
stppsscount_nrml,16128,189:22
stppsscount_nrml,16129,189:23
stppsscount_nrml,16130,189:23
stppsscount_nrml,16131,189:24
stppsscount_nrml,16132,189:25
stppsscount_nrml,16133,189:25
stppsscount_nrml,16134,189:26
stppsscount_nrml,16135,189:27
stppsscount_nrml,16136,189:27
stppsscount_nrml,16137,189:28
stppsscount_nrml,16138,189:29
stppsscount_nrml,16139,189:29
stppsscount_nrml,16140,189:30
stppsscount_nrml,16141,189:31
stppsscount_nrml,16142,189:32
stppsscount_nrml,16143,189:32
stppsscount_nrml,16144,189:33
stppsscount_nrml,16145,189:34
stppsscount_nrml,16146,189:34
stppsscount_nrml,16147,189:35
stppsscount_nrml,16148,189:36
stppsscount_nrml,16149,189:36
stppsscount_nrml,16150,189:37
stppsscount_nrml,16151,189:38
stppsscount_nrml,16152,189:39
stppsscount_nrml,16153,189:39
stppsscount_nrml,16154,189:40
stppsscount_nrml,16155,189:41
stppsscount_nrml,16156,189:41
stppsscount_nrml,16157,189:42
stppsscount_nrml,16158,189:43
stppsscount_nrml,16159,189:44
stppsscount_nrml,16160,189:44
stppsscount_nrml,16161,189:45
stppsscount_nrml,16162,189:46
stppsscount_nrml,16163,189:46
stppsscount_nrml,16164,189:47
stppsscount_nrml,16165,189:48
stppsscount_nrml,16166,189:48
stppsscount_nrml,16167,189:49
stppsscount_nrml,16168,189:50
stppsscount_nrml,16169,189:51
stppsscount_nrml,16170,189:51
stppsscount_nrml,16171,189:52
stppsscount_nrml,16172,189:53
stppsscount_nrml,16173,189:53
stppsscount_nrml,16174,189:54
stppsscount_nrml,16175,189:55
stppsscount_nrml,16176,189:55
stppsscount_nrml,16177,189:56
stppsscount_nrml,16178,189:57
stppsscount_nrml,16179,189:58
stppsscount_nrml,16180,189:58
stppsscount_nrml,16181,189:59
stppsscount_nrml,16182,190:00
stppsscount_nrml,16183,190:00
stppsscount_nrml,16184,190:01
stppsscount_nrml,16185,190:02
stppsscount_nrml,16186,190:02
stppsscount_nrml,16187,190:03
stppsscount_nrml,16188,190:04
stppsscount_nrml,16189,190:05
stppsscount_nrml,16190,190:05
stppsscount_nrml,16191,190:06
stppsscount_nrml,16192,190:07
stppsscount_nrml,16193,190:07
stppsscount_nrml,16194,190:08
stppsscount_nrml,16195,190:09
stppsscount_nrml,16196,190:09
stppsscount_nrml,16197,190:10
stppsscount_nrml,16198,190:11
stppsscount_nrml,16199,190:12
stppsscount_nrml,16200,190:12
stppsscount_nrml,16201,190:13
stppsscount_nrml,16202,190:14
stppsscount_nrml,16203,190:14
stppsscount_nrml,16204,190:15
stppsscount_nrml,16205,190:16
stppsscount_nrml,16206,190:16
stppsscount_nrml,16207,190:17
stppsscount_nrml,16208,190:18
stppsscount_nrml,16209,190:18
stppsscount_nrml,16210,190:19
stppsscount_nrml,16211,190:20
stppsscount_nrml,16212,190:21
stppsscount_nrml,16213,190:21
stppsscount_nrml,16214,190:22
stppsscount_nrml,16215,190:23
stppsscount_nrml,16216,190:23
stppsscount_nrml,16217,190:24
stppsscount_nrml,16218,190:25
stppsscount_nrml,16219,190:26
stppsscount_nrml,16220,190:26
stppsscount_nrml,16221,190:27
stppsscount_nrml,16222,190:28
stppsscount_nrml,16223,190:28
stppsscount_nrml,16224,190:29
stppsscount_nrml,16225,190:30
stppsscount_nrml,16226,190:30
stppsscount_nrml,16227,190:31
stppsscount_nrml,16228,190:32
stppsscount_nrml,16229,190:33
stppsscount_nrml,16230,190:33
stppsscount_nrml,16231,190:34
stppsscount_nrml,16232,190:35
stppsscount_nrml,16233,190:35
stppsscount_nrml,16234,190:36
stppsscount_nrml,16235,190:37
stppsscount_nrml,16236,190:37
stppsscount_nrml,16237,190:38
stppsscount_nrml,16238,190:39
stppsscount_nrml,16239,190:40
stppsscount_nrml,16240,190:40
stppsscount_nrml,16241,190:41
stppsscount_nrml,16242,190:42
stppsscount_nrml,16243,190:42
stppsscount_nrml,16244,190:43
stppsscount_nrml,16245,190:44
stppsscount_nrml,16246,190:44
stppsscount_nrml,16247,190:45
stppsscount_nrml,16248,190:46
stppsscount_nrml,16249,190:46
stppsscount_nrml,16250,190:47
stppsscount_nrml,16251,190:48
stppsscount_nrml,16252,190:49
stppsscount_nrml,16253,190:49
stppsscount_nrml,16254,190:50
stppsscount_nrml,16255,190:51
stppsscount_nrml,16256,190:51
stppsscount_nrml,16257,190:52
stppsscount_nrml,16258,190:53
stppsscount_nrml,16259,190:53
stppsscount_nrml,16260,190:54
stppsscount_nrml,16261,190:55
stppsscount_nrml,16262,190:56
stppsscount_nrml,16263,190:56
stppsscount_nrml,16264,190:57
stppsscount_nrml,16265,190:58
stppsscount_nrml,16266,190:58
stppsscount_nrml,16267,190:59
stppsscount_nrml,16268,191:00
stppsscount_nrml,16269,191:01
stppsscount_nrml,16270,191:01
stppsscount_nrml,16271,191:02
stppsscount_nrml,16272,191:03
stppsscount_nrml,16273,191:03
stppsscount_nrml,16274,191:04
stppsscount_nrml,16275,191:05
stppsscount_nrml,16276,191:05
stppsscount_nrml,16277,191:06
stppsscount_nrml,16278,191:07
stppsscount_nrml,16279,191:08
stppsscount_nrml,16280,191:08
stppsscount_nrml,16281,191:09
stppsscount_nrml,16282,191:10
stppsscount_nrml,16283,191:10
stppsscount_nrml,16284,191:11
stppsscount_nrml,16285,191:12
stppsscount_nrml,16286,191:12
stppsscount_nrml,16287,191:13
stppsscount_nrml,16288,191:14
stppsscount_nrml,16289,191:15
stppsscount_nrml,16290,191:15
stppsscount_nrml,16291,191:16
stppsscount_nrml,16292,191:17
stppsscount_nrml,16293,191:17
stppsscount_nrml,16294,191:18
stppsscount_nrml,16295,191:19
stppsscount_nrml,16296,191:19
stppsscount_nrml,16297,191:20
stppsscount_nrml,16298,191:21
stppsscount_nrml,16299,191:22
stppsscount_nrml,16300,191:22
stppsscount_nrml,16301,191:23
stppsscount_nrml,16302,191:24
stppsscount_nrml,16303,191:24
stppsscount_nrml,16304,191:25
stppsscount_nrml,16305,191:26
stppsscount_nrml,16306,191:26
stppsscount_nrml,16307,191:27
stppsscount_nrml,16308,191:28
stppsscount_nrml,16309,191:29
stppsscount_nrml,16310,191:29
stppsscount_nrml,16311,191:30
stppsscount_nrml,16312,191:31
stppsscount_nrml,16313,191:31
stppsscount_nrml,16314,191:32
stppsscount_nrml,16315,191:33
stppsscount_nrml,16316,191:33
stppsscount_nrml,16317,191:34
stppsscount_nrml,16318,191:35
stppsscount_nrml,16319,191:36
stppsscount_nrml,16320,191:36
stppsscount_nrml,16321,191:37
stppsscount_nrml,16322,191:38
stppsscount_nrml,16323,191:38
stppsscount_nrml,16324,191:39
stppsscount_nrml,16325,191:40
stppsscount_nrml,16326,191:40
stppsscount_nrml,16327,191:41
stppsscount_nrml,16328,191:42
stppsscount_nrml,16329,191:43
stppsscount_nrml,16330,191:43
stppsscount_nrml,16331,191:44
stppsscount_nrml,16332,191:45
stppsscount_nrml,16333,191:45
stppsscount_nrml,16334,191:46
stppsscount_nrml,16335,191:47
stppsscount_nrml,16336,191:47
stppsscount_nrml,16337,191:48
stppsscount_nrml,16338,191:49
stppsscount_nrml,16339,191:50
stppsscount_nrml,16340,191:50
stppsscount_nrml,16341,191:51
stppsscount_nrml,16342,191:52
stppsscount_nrml,16343,191:52
stppsscount_nrml,16344,191:53
stppsscount_nrml,16345,191:54
stppsscount_nrml,16346,191:54
stppsscount_nrml,16347,191:55
stppsscount_nrml,16348,191:56
stppsscount_nrml,16349,191:57
stppsscount_nrml,16350,191:57
stppsscount_nrml,16351,191:58
stppsscount_nrml,16352,191:59
stppsscount_nrml,16353,191:59
stppsscount_nrml,16354,192:00
stppsscount_nrml,16355,192:01
stppsscount_nrml,16356,192:01
stppsscount_nrml,16357,192:02
stppsscount_nrml,16358,192:03
stppsscount_nrml,16359,192:04
stppsscount_nrml,16360,192:04
stppsscount_nrml,16361,192:05
stppsscount_nrml,16362,192:06
stppsscount_nrml,16363,192:06
stppsscount_nrml,16364,192:07
stppsscount_nrml,16365,192:08
stppsscount_nrml,16366,192:08
stppsscount_nrml,16367,192:09
stppsscount_nrml,16368,192:10
stppsscount_nrml,16369,192:11
stppsscount_nrml,16370,192:11
stppsscount_nrml,16371,192:12
stppsscount_nrml,16372,192:13
stppsscount_nrml,16373,192:13
stppsscount_nrml,16374,192:14
stppsscount_nrml,16375,192:15
stppsscount_nrml,16376,192:16
stppsscount_nrml,16377,192:16
stppsscount_nrml,16378,192:17
stppsscount_nrml,16379,192:18
stppsscount_nrml,16380,192:18
stppsscount_nrml,16381,192:19
stppsscount_nrml,16382,192:20
stppsscount_nrml,16383,192:20
stppsscount_nrml,16384,192:21
stppsscount_nrml,16385,192:22
stppsscount_nrml,16386,192:23
stppsscount_nrml,16387,192:23
stppsscount_nrml,16388,192:24
stppsscount_nrml,16389,192:25
stppsscount_nrml,16390,192:25
stppsscount_nrml,16391,192:26
stppsscount_nrml,16392,192:27
stppsscount_nrml,16393,192:27
stppsscount_nrml,16394,192:28
stppsscount_nrml,16395,192:29
stppsscount_nrml,16396,192:30
stppsscount_nrml,16397,192:30
stppsscount_nrml,16398,192:31
stppsscount_nrml,16399,192:32
stppsscount_nrml,16400,192:32
stppsscount_nrml,16401,192:33
stppsscount_nrml,16402,192:34
stppsscount_nrml,16403,192:34
stppsscount_nrml,16404,192:35
stppsscount_nrml,16405,192:36
stppsscount_nrml,16406,192:37
stppsscount_nrml,16407,192:37
stppsscount_nrml,16408,192:38
stppsscount_nrml,16409,192:39
stppsscount_nrml,16410,192:39
stppsscount_nrml,16411,192:40
