Event,Value,Timestamp
stppsscount_nrml,18507,20:00
stppsscount_nrml,18508,20:00
stppsscount_nrml,18509,20:00
stppsscount_nrml,18510,20:00
stppsscount_nrml,18511,20:00
stppsscount_nrml,18512,20:00
stppsscount_nrml,18513,20:00
stppsscount_nrml,18514,20:00
stppsscount_nrml,18515,20:00
stppsscount_nrml,18516,20:00
stppsscount_nrml,18517,20:00
stppsscount_nrml,18518,20:00
stppsscount_nrml,18519,20:00
stppsscount_nrml,18520,20:00
stppsscount_nrml,18521,20:00
stppsscount_nrml,18522,20:00
stppsscount_nrml,18523,20:00
stppsscount_nrml,18524,20:00
stppsscount_nrml,18525,20:00
stppsscount_nrml,18526,20:00
stppsscount_nrml,18527,20:00
stppsscount_nrml,18528,20:00
stppsscount_nrml,18529,20:00
stppsscount_nrml,18530,20:00
stppsscount_nrml,18531,20:00
stppsscount_nrml,18532,20:00
stppsscount_nrml,18533,20:00
stppsscount_nrml,18534,20:00
stppsscount_nrml,18535,20:00
stppsscount_nrml,18536,20:00
stppsscount_nrml,18537,20:00
stppsscount_nrml,18538,20:00
stppsscount_nrml,18539,20:00
stppsscount_nrml,18540,20:00
stppsscount_nrml,18541,20:00
stppsscount_nrml,18542,20:00
stppsscount_nrml,18543,20:00
stppsscount_nrml,18544,20:00
stppsscount_nrml,18545,20:00
stppsscount_nrml,18546,20:00
stppsscount_nrml,18547,20:00
stppsscount_nrml,18548,20:00
stppsscount_nrml,18549,20:00
stppsscount_nrml,18550,20:00
stppsscount_nrml,18551,20:00
stppsscount_nrml,18552,20:00
stppsscount_nrml,18553,20:00
stppsscount_nrml,18554,20:00
stppsscount_nrml,18555,20:00
stppsscount_nrml,18556,20:00
stppsscount_nrml,18557,20:00
stppsscount_nrml,18558,20:00
stppsscount_nrml,18559,20:00
stppsscount_nrml,18560,20:00
stppsscount_nrml,18561,20:00
stppsscount_nrml,18562,20:00
stppsscount_nrml,18563,20:00
stppsscount_nrml,18564,20:00
stppsscount_nrml,18565,20:00
stppsscount_nrml,18566,20:00
stppsscount_nrml,18567,20:00
stppsscount_nrml,18568,20:00
stppsscount_nrml,18569,20:00
stppsscount_nrml,18570,20:00
stppsscount_nrml,18571,20:00
stppsscount_nrml,18572,20:00
stppsscount_nrml,18573,20:00
stppsscount_nrml,18574,20:00
stppsscount_nrml,18575,20:00
stppsscount_nrml,18576,20:00
stppsscount_nrml,18577,20:00
stppsscount_nrml,18578,20:00
stppsscount_nrml,18579,20:00
stppsscount_nrml,18580,20:00
stppsscount_nrml,18581,20:00
stppsscount_nrml,18582,20:00
stppsscount_nrml,18583,20:00
stppsscount_nrml,18584,20:00
stppsscount_nrml,18585,20:00
stppsscount_nrml,18586,20:00
stppsscount_nrml,18587,20:00
stppsscount_nrml,18588,20:00
stppsscount_nrml,18589,20:00
stppsscount_nrml,18590,20:00
stppsscount_nrml,18591,20:00
stppsscount_nrml,18592,20:00
stppsscount_nrml,18593,20:00
stppsscount_nrml,18594,20:00
stppsscount_nrml,18595,20:00
stppsscount_nrml,18596,20:00
stppsscount_nrml,18597,20:00
stppsscount_nrml,18598,20:00
stppsscount_nrml,18599,20:00
stppsscount_nrml,18600,20:00
stppsscount_nrml,18601,20:00
stppsscount_nrml,18602,20:00
stppsscount_nrml,18603,20:00
stppsscount_nrml,18604,20:00
stppsscount_nrml,18605,20:00
stppsscount_nrml,18606,20:00
stppsscount_nrml,18607,20:00
stppsscount_nrml,18608,20:00
stppsscount_nrml,18609,20:00
stppsscount_nrml,18610,20:00
stppsscount_nrml,18611,20:00
stppsscount_nrml,18612,20:00
stppsscount_nrml,18613,20:00
stppsscount_nrml,18614,20:00
stppsscount_nrml,18615,20:00
stppsscount_nrml,18616,20:00
stppsscount_nrml,18617,20:00
stppsscount_nrml,18618,20:00
stppsscount_nrml,18619,20:00
stppsscount_nrml,18620,20:00
stppsscount_nrml,18621,20:00
stppsscount_nrml,18622,20:00
stppsscount_nrml,18623,20:00
stppsscount_nrml,18624,20:00
stppsscount_nrml,18625,20:00
stppsscount_nrml,18626,20:00
stppsscount_nrml,18627,20:00
stppsscount_nrml,18628,20:00
stppsscount_nrml,18629,20:00
stppsscount_nrml,18630,20:00
stppsscount_nrml,18631,20:00
stppsscount_nrml,18632,20:00
stppsscount_nrml,18633,20:00
stppsscount_nrml,18634,20:00
stppsscount_nrml,18635,20:00
stppsscount_nrml,18636,20:00
stppsscount_nrml,18637,20:00
stppsscount_nrml,18638,20:00
stppsscount_nrml,18639,20:00
stppsscount_nrml,18640,20:00
stppsscount_nrml,18641,20:00
stppsscount_nrml,18642,20:00
stppsscount_nrml,18643,20:00
stppsscount_nrml,18644,20:00
stppsscount_nrml,18645,20:00
stppsscount_nrml,18646,20:00
stppsscount_nrml,18647,20:00
stppsscount_nrml,18648,20:00
stppsscount_nrml,18649,20:00
stppsscount_nrml,18650,20:00
stppsscount_nrml,18651,20:00
stppsscount_nrml,18652,20:00
stppsscount_nrml,18653,20:00
stppsscount_nrml,18654,20:00
stppsscount_nrml,18655,20:00
stppsscount_nrml,18656,20:00
stppsscount_nrml,18657,20:00
stppsscount_nrml,18658,20:00
stppsscount_nrml,18659,20:00
stppsscount_nrml,18660,20:00
stppsscount_nrml,18661,20:00
stppsscount_nrml,18662,20:00
stppsscount_nrml,18663,20:00
stppsscount_nrml,18664,20:00
stppsscount_nrml,18665,20:00
stppsscount_nrml,18666,20:00
stppsscount_nrml,18667,20:00
stppsscount_nrml,18668,20:00
stppsscount_nrml,18669,20:00
stppsscount_nrml,18670,20:00
stppsscount_nrml,18671,20:00
stppsscount_nrml,18672,20:00
stppsscount_nrml,18673,20:00
stppsscount_nrml,18674,20:00
stppsscount_nrml,18675,20:00
stppsscount_nrml,18676,20:00
stppsscount_nrml,18677,20:00
stppsscount_nrml,18678,20:00
stppsscount_nrml,18679,20:00
stppsscount_nrml,18680,20:00
stppsscount_nrml,18681,20:00
stppsscount_nrml,18682,20:00
stppsscount_nrml,18683,20:00
stppsscount_nrml,18684,20:00
stppsscount_nrml,18685,20:00
stppsscount_nrml,18686,20:00
stppsscount_nrml,18687,20:00
stppsscount_nrml,18688,20:00
stppsscount_nrml,18689,20:00
stppsscount_nrml,18690,20:00
stppsscount_nrml,18691,20:00
stppsscount_nrml,18692,20:00
stppsscount_nrml,18693,20:00
stppsscount_nrml,18694,20:00
stppsscount_nrml,18695,20:00
stppsscount_nrml,18696,20:00
stppsscount_nrml,18697,20:00
stppsscount_nrml,18698,20:00
stppsscount_nrml,18699,20:00
stppsscount_nrml,18700,20:00
stppsscount_nrml,18701,20:00
stppsscount_nrml,18702,20:00
stppsscount_nrml,18703,20:00
stppsscount_nrml,18704,20:00
stppsscount_nrml,18705,20:00
stppsscount_nrml,18706,20:00
stppsscount_nrml,18707,20:00
stppsscount_nrml,18708,20:00
stppsscount_nrml,18709,20:00
stppsscount_nrml,18710,20:00
stppsscount_nrml,18711,20:00
stppsscount_nrml,18712,20:00
stppsscount_nrml,18713,20:00
stppsscount_nrml,18714,20:00
stppsscount_nrml,18715,20:00
stppsscount_nrml,18716,20:00
stppsscount_nrml,18717,20:00
stppsscount_nrml,18718,20:00
stppsscount_nrml,18719,20:00
stppsscount_nrml,18720,20:00
stppsscount_nrml,18721,20:00
stppsscount_nrml,18722,20:00
stppsscount_nrml,18723,20:00
stppsscount_nrml,18724,20:00
stppsscount_nrml,18725,20:00
stppsscount_nrml,18726,20:00
stppsscount_nrml,18727,20:00
stppsscount_nrml,18728,20:00
stppsscount_nrml,18729,20:00
stppsscount_nrml,18730,20:00
stppsscount_nrml,18731,20:00
stppsscount_nrml,18732,20:00
stppsscount_nrml,18733,20:00
stppsscount_nrml,18734,20:00
stppsscount_nrml,18735,20:00
stppsscount_nrml,18736,20:00
stppsscount_nrml,18737,20:00
stppsscount_nrml,18738,20:00
stppsscount_nrml,18739,20:00
stppsscount_nrml,18740,20:00
stppsscount_nrml,18741,20:00
stppsscount_nrml,18742,20:00
stppsscount_nrml,18743,20:00
stppsscount_nrml,18744,20:00
stppsscount_nrml,18745,20:00
stppsscount_nrml,18746,20:00
stppsscount_nrml,18747,20:00
stppsscount_nrml,18748,20:00
stppsscount_nrml,18749,20:00
stppsscount_nrml,18750,20:00
stppsscount_nrml,18751,20:00
stppsscount_nrml,18752,20:00
stppsscount_nrml,18753,20:00
stppsscount_nrml,18754,20:00
stppsscount_nrml,18755,20:00
stppsscount_nrml,18756,20:00
stppsscount_nrml,18757,20:00
stppsscount_nrml,18758,20:00
stppsscount_nrml,18759,20:00
stppsscount_nrml,18760,20:00
stppsscount_nrml,18761,20:00
stppsscount_nrml,18762,20:00
stppsscount_nrml,18763,20:00
stppsscount_nrml,18764,20:00
stppsscount_nrml,18765,20:00
stppsscount_nrml,18766,20:00
stppsscount_nrml,18767,20:00
stppsscount_nrml,18768,20:00
stppsscount_nrml,18769,20:00
stppsscount_nrml,18770,20:00
stppsscount_nrml,18771,20:00
stppsscount_nrml,18772,20:00
stppsscount_nrml,18773,20:00
stppsscount_nrml,18774,20:00
stppsscount_nrml,18775,20:00
stppsscount_nrml,18776,20:00
stppsscount_nrml,18777,20:00
stppsscount_nrml,18778,20:00
stppsscount_nrml,18779,20:00
stppsscount_nrml,18780,20:00
stppsscount_nrml,18781,20:00
stppsscount_nrml,18782,20:00
stppsscount_nrml,18783,20:00
stppsscount_nrml,18784,20:00
stppsscount_nrml,18785,20:00
stppsscount_nrml,18786,20:00
stppsscount_nrml,18787,20:00
stppsscount_nrml,18788,20:00
stppsscount_nrml,18789,20:00
stppsscount_nrml,18790,20:00
stppsscount_nrml,18791,20:00
stppsscount_nrml,18792,20:00
stppsscount_nrml,18793,20:00
stppsscount_nrml,18794,20:00
stppsscount_nrml,18795,20:00
stppsscount_nrml,18796,20:00
stppsscount_nrml,18797,20:00
stppsscount_nrml,18798,20:00
stppsscount_nrml,18799,20:00
stppsscount_nrml,18800,20:00
stppsscount_nrml,18801,20:00
stppsscount_nrml,18802,20:00
stppsscount_nrml,18803,20:00
stppsscount_nrml,18804,20:00
stppsscount_nrml,18805,20:00
stppsscount_nrml,18806,20:00
stppsscount_nrml,18807,20:00
stppsscount_nrml,18808,20:00
stppsscount_nrml,18809,20:00
stppsscount_nrml,18810,20:00
stppsscount_nrml,18811,20:00
stppsscount_nrml,18812,20:00
stppsscount_nrml,18813,20:00
stppsscount_nrml,18814,20:00
stppsscount_nrml,18815,20:00
stppsscount_nrml,18816,20:00
stppsscount_nrml,18817,20:00
stppsscount_nrml,18818,20:00
stppsscount_nrml,18819,20:00
stppsscount_nrml,18820,20:00
stppsscount_nrml,18821,20:00
stppsscount_nrml,18822,20:00
stppsscount_nrml,18823,20:00
stppsscount_nrml,18824,20:00
stppsscount_nrml,18825,20:00
stppsscount_nrml,18826,20:00
stppsscount_nrml,18827,20:00
stppsscount_nrml,18828,20:00
stppsscount_nrml,18829,20:00
stppsscount_nrml,18830,20:00
stppsscount_nrml,18831,20:00
stppsscount_nrml,18832,20:00
stppsscount_nrml,18833,20:00
stppsscount_nrml,18834,20:00
stppsscount_nrml,18835,20:00
stppsscount_nrml,18836,20:00
stppsscount_nrml,18837,20:00
stppsscount_nrml,18838,20:00
stppsscount_nrml,18839,20:00
stppsscount_nrml,18840,20:00
stppsscount_nrml,18841,20:00
stppsscount_nrml,18842,20:00
stppsscount_nrml,18843,20:00
stppsscount_nrml,18844,20:00
stppsscount_nrml,18845,20:00
stppsscount_nrml,18846,20:00
stppsscount_nrml,18847,20:00
stppsscount_nrml,18848,20:00
stppsscount_nrml,18849,20:00
stppsscount_nrml,18850,20:00
stppsscount_nrml,18851,20:00
stppsscount_nrml,18852,20:00
stppsscount_nrml,18853,20:00
stppsscount_nrml,18854,20:00
stppsscount_nrml,18855,20:00
stppsscount_nrml,18856,20:00
stppsscount_nrml,18857,20:00
stppsscount_nrml,18858,20:00
stppsscount_nrml,18859,20:00
stppsscount_nrml,18860,20:00
stppsscount_nrml,18861,20:00
stppsscount_nrml,18862,20:00
stppsscount_nrml,18863,20:00
stppsscount_nrml,18864,20:00
stppsscount_nrml,18865,20:00
stppsscount_nrml,18866,20:00
stppsscount_nrml,18867,20:00
stppsscount_nrml,18868,20:00
stppsscount_nrml,18869,20:00
stppsscount_nrml,18870,20:00
stppsscount_nrml,18871,20:00
stppsscount_nrml,18872,20:00
stppsscount_nrml,18873,20:00
stppsscount_nrml,18874,20:00
stppsscount_nrml,18875,20:00
stppsscount_nrml,18876,20:00
stppsscount_nrml,18877,20:00
stppsscount_nrml,18878,20:00
stppsscount_nrml,18879,20:00
stppsscount_nrml,18880,20:00
stppsscount_nrml,18881,20:00
stppsscount_nrml,18882,20:00
stppsscount_nrml,18883,20:00
stppsscount_nrml,18884,20:00
stppsscount_nrml,18885,20:00
stppsscount_nrml,18886,20:00
stppsscount_nrml,18887,20:00
stppsscount_nrml,18888,20:00
stppsscount_nrml,18889,20:00
stppsscount_nrml,18890,20:00
stppsscount_nrml,18891,20:00
stppsscount_nrml,18892,20:00
stppsscount_nrml,18893,20:00
stppsscount_nrml,18894,20:00
stppsscount_nrml,18895,20:00
stppsscount_nrml,18896,20:00
stppsscount_nrml,18897,20:00
stppsscount_nrml,18898,20:00
stppsscount_nrml,18899,20:00
stppsscount_nrml,18900,20:00
stppsscount_nrml,18901,20:00
stppsscount_nrml,18902,20:00
stppsscount_nrml,18903,20:00
stppsscount_nrml,18904,20:00
stppsscount_nrml,18905,20:00
stppsscount_nrml,18906,20:00
stppsscount_nrml,18907,20:00
stppsscount_nrml,18908,20:00
stppsscount_nrml,18909,20:00
stppsscount_nrml,18910,20:00
stppsscount_nrml,18911,20:00
stppsscount_nrml,18912,20:00
stppsscount_nrml,18913,20:00
stppsscount_nrml,18914,20:00
stppsscount_nrml,18915,20:00
stppsscount_nrml,18916,20:00
stppsscount_nrml,18917,20:00
stppsscount_nrml,18918,20:00
stppsscount_nrml,18919,20:00
stppsscount_nrml,18920,20:00
stppsscount_nrml,18921,20:00
stppsscount_nrml,18922,20:00
stppsscount_nrml,18923,20:00
stppsscount_nrml,18924,20:00
stppsscount_nrml,18925,20:00
stppsscount_nrml,18926,20:00
stppsscount_nrml,18927,20:00
stppsscount_nrml,18928,20:00
stppsscount_nrml,18929,20:00
stppsscount_nrml,18930,20:00
stppsscount_nrml,18931,20:00
stppsscount_nrml,18932,20:00
stppsscount_nrml,18933,20:00
stppsscount_nrml,18934,20:00
stppsscount_nrml,18935,20:00
stppsscount_nrml,18936,20:00
stppsscount_nrml,18937,20:00
stppsscount_nrml,18938,20:00
stppsscount_nrml,18939,20:00
stppsscount_nrml,18940,20:00
stppsscount_nrml,18941,20:00
stppsscount_nrml,18942,20:00
stppsscount_nrml,18943,20:00
stppsscount_nrml,18944,20:00
stppsscount_nrml,18945,20:00
stppsscount_nrml,18946,20:00
stppsscount_nrml,18947,20:00
stppsscount_nrml,18948,20:00
stppsscount_nrml,18949,20:00
stppsscount_nrml,18950,20:00
stppsscount_nrml,18951,20:00
stppsscount_nrml,18952,20:00
stppsscount_nrml,18953,20:00
stppsscount_nrml,18954,20:00
stppsscount_nrml,18955,20:00
stppsscount_nrml,18956,20:00
stppsscount_nrml,18957,20:00
stppsscount_nrml,18958,20:00
stppsscount_nrml,18959,20:00
stppsscount_nrml,18960,20:00
stppsscount_nrml,18961,20:00
stppsscount_nrml,18962,20:00
stppsscount_nrml,18963,20:00
stppsscount_nrml,18964,20:00
stppsscount_nrml,18965,20:00
stppsscount_nrml,18966,20:00
stppsscount_nrml,18967,20:00
stppsscount_nrml,18968,20:00
stppsscount_nrml,18969,20:00
stppsscount_nrml,18970,20:00
stppsscount_nrml,18971,20:00
stppsscount_nrml,18972,20:00
stppsscount_nrml,18973,20:00
stppsscount_nrml,18974,20:00
stppsscount_nrml,18975,20:00
stppsscount_nrml,18976,20:00
stppsscount_nrml,18977,20:00
stppsscount_nrml,18978,20:00
stppsscount_nrml,18979,20:00
stppsscount_nrml,18980,20:00
stppsscount_nrml,18981,20:00
stppsscount_nrml,18982,20:00
stppsscount_nrml,18983,20:00
stppsscount_nrml,18984,20:00
stppsscount_nrml,18985,20:00
stppsscount_nrml,18986,20:00
stppsscount_nrml,18987,20:00
stppsscount_nrml,18988,20:00
stppsscount_nrml,18989,20:00
stppsscount_nrml,18990,20:00
stppsscount_nrml,18991,20:00
stppsscount_nrml,18992,20:00
stppsscount_nrml,18993,20:00
stppsscount_nrml,18994,20:00
stppsscount_nrml,18995,20:00
stppsscount_nrml,18996,20:00
stppsscount_nrml,18997,20:00
stppsscount_nrml,18998,20:00
stppsscount_nrml,18999,20:00
stppsscount_nrml,19000,20:00
stppsscount_nrml,19001,20:00
stppsscount_nrml,19002,20:00
stppsscount_nrml,19003,20:00
stppsscount_nrml,19004,20:00
stppsscount_nrml,19005,20:00
stppsscount_nrml,19006,20:00
stppsscount_nrml,19007,20:00
stppsscount_nrml,19008,20:00
stppsscount_nrml,19009,20:00
stppsscount_nrml,19010,20:00
stppsscount_nrml,19011,20:00
stppsscount_nrml,19012,20:00
stppsscount_nrml,19013,20:00
stppsscount_nrml,19014,20:00
stppsscount_nrml,19015,20:00
stppsscount_nrml,19016,20:00
stppsscount_nrml,19017,20:00
stppsscount_nrml,19018,20:00
stppsscount_nrml,19019,20:00
stppsscount_nrml,19020,20:00
stppsscount_nrml,19021,20:00
stppsscount_nrml,19022,20:00
stppsscount_nrml,19023,20:00
stppsscount_nrml,19024,20:00
stppsscount_nrml,19025,20:00
stppsscount_nrml,19026,20:00
stppsscount_nrml,19027,20:00
stppsscount_nrml,19028,20:00
stppsscount_nrml,19029,20:00
stppsscount_nrml,19030,20:00
stppsscount_nrml,19031,20:00
stppsscount_nrml,19032,20:00
stppsscount_nrml,19033,20:00
stppsscount_nrml,19034,20:00
stppsscount_nrml,19035,20:00
stppsscount_nrml,19036,20:00
stppsscount_nrml,19037,20:00
stppsscount_nrml,19038,20:00
stppsscount_nrml,19039,20:00
stppsscount_nrml,19040,20:00
stppsscount_nrml,19041,20:00
stppsscount_nrml,19042,20:00
stppsscount_nrml,19043,20:00
stppsscount_nrml,19044,20:00
stppsscount_nrml,19045,20:00
stppsscount_nrml,19046,20:00
stppsscount_nrml,19047,20:00
stppsscount_nrml,19048,20:00
stppsscount_nrml,19049,20:00
stppsscount_nrml,19050,20:00
stppsscount_nrml,19051,20:00
stppsscount_nrml,19052,20:00
stppsscount_nrml,19053,20:00
stppsscount_nrml,19054,20:00
stppsscount_nrml,19055,20:00
stppsscount_nrml,19056,20:00
stppsscount_nrml,19057,20:00
stppsscount_nrml,19058,20:00
stppsscount_nrml,19059,20:00
stppsscount_nrml,19060,20:00
stppsscount_nrml,19061,20:00
stppsscount_nrml,19062,20:00
stppsscount_nrml,19063,20:00
stppsscount_nrml,19064,20:00
stppsscount_nrml,19065,20:00
stppsscount_nrml,19066,20:00
stppsscount_nrml,19067,20:00
stppsscount_nrml,19068,20:00
stppsscount_nrml,19069,20:00
stppsscount_nrml,19070,20:00
stppsscount_nrml,19071,20:00
stppsscount_nrml,19072,20:00
stppsscount_nrml,19073,20:00
stppsscount_nrml,19074,20:00
stppsscount_nrml,19075,20:00
stppsscount_nrml,19076,20:00
stppsscount_nrml,19077,20:00
stppsscount_nrml,19078,20:00
stppsscount_nrml,19079,20:00
stppsscount_nrml,19080,20:00
stppsscount_nrml,19081,20:00
stppsscount_nrml,19082,20:00
stppsscount_nrml,19083,20:00
stppsscount_nrml,19084,20:00
stppsscount_nrml,19085,20:00
stppsscount_nrml,19086,20:00
stppsscount_nrml,19087,20:00
stppsscount_nrml,19088,20:00
stppsscount_nrml,19089,20:00
stppsscount_nrml,19090,20:00
stppsscount_nrml,19091,20:00
stppsscount_nrml,19092,20:00
stppsscount_nrml,19093,20:00
stppsscount_nrml,19094,20:00
stppsscount_nrml,19095,20:00
stppsscount_nrml,19096,20:00
stppsscount_nrml,19097,20:00
stppsscount_nrml,19098,20:00
stppsscount_nrml,19099,20:00
stppsscount_nrml,19100,20:00
stppsscount_nrml,19101,20:00
stppsscount_nrml,19102,20:00
stppsscount_nrml,19103,20:00
stppsscount_nrml,19104,20:00
stppsscount_nrml,19105,20:00
stppsscount_nrml,19106,20:00
stppsscount_nrml,19107,20:00
stppsscount_nrml,19108,20:00
stppsscount_nrml,19109,20:00
stppsscount_nrml,19110,20:00
stppsscount_nrml,19111,20:00
stppsscount_nrml,19112,20:00
stppsscount_nrml,19113,20:00
stppsscount_nrml,19114,20:00
stppsscount_nrml,19115,20:00
stppsscount_nrml,19116,20:00
stppsscount_nrml,19117,20:00
stppsscount_nrml,19118,20:00
stppsscount_nrml,19119,20:00
stppsscount_nrml,19120,20:00
stppsscount_nrml,19121,20:00
stppsscount_nrml,19122,20:00
stppsscount_nrml,19123,20:00
stppsscount_nrml,19124,20:00
stppsscount_nrml,19125,20:00
stppsscount_nrml,19126,20:00
stppsscount_nrml,19127,20:00
stppsscount_nrml,19128,20:00
stppsscount_nrml,19129,20:00
stppsscount_nrml,19130,20:00
stppsscount_nrml,19131,20:00
stppsscount_nrml,19132,20:00
stppsscount_nrml,19133,20:00
stppsscount_nrml,19134,20:00
stppsscount_nrml,19135,20:00
stppsscount_nrml,19136,20:00
stppsscount_nrml,19137,20:00
stppsscount_nrml,19138,20:00
stppsscount_nrml,19139,20:00
stppsscount_nrml,19140,20:00
stppsscount_nrml,19141,20:00
stppsscount_nrml,19142,20:00
stppsscount_nrml,19143,20:00
stppsscount_nrml,19144,20:00
stppsscount_nrml,19145,20:00
stppsscount_nrml,19146,20:00
stppsscount_nrml,19147,20:00
stppsscount_nrml,19148,20:00
stppsscount_nrml,19149,20:00
stppsscount_nrml,19150,20:00
stppsscount_nrml,19151,20:00
stppsscount_nrml,19152,20:00
stppsscount_nrml,19153,20:00
stppsscount_nrml,19154,20:00
stppsscount_nrml,19155,20:00
stppsscount_nrml,19156,20:00
stppsscount_nrml,19157,20:00
stppsscount_nrml,19158,20:00
stppsscount_nrml,19159,20:00
stppsscount_nrml,19160,20:00
stppsscount_nrml,19161,20:00
stppsscount_nrml,19162,20:00
stppsscount_nrml,19163,20:00
stppsscount_nrml,19164,20:00
stppsscount_nrml,19165,20:00
stppsscount_nrml,19166,20:00
stppsscount_nrml,19167,20:00
stppsscount_nrml,19168,20:00
stppsscount_nrml,19169,20:00
stppsscount_nrml,19170,20:00
stppsscount_nrml,19171,20:00
stppsscount_nrml,19172,20:00
stppsscount_nrml,19173,20:00
stppsscount_nrml,19174,20:00
stppsscount_nrml,19175,20:00
stppsscount_nrml,19176,20:00
stppsscount_nrml,19177,20:00
stppsscount_nrml,19178,20:00
stppsscount_nrml,19179,20:00
stppsscount_nrml,19180,20:00
stppsscount_nrml,19181,20:00
stppsscount_nrml,19182,20:00
stppsscount_nrml,19183,20:00
stppsscount_nrml,19184,20:00
stppsscount_nrml,19185,20:00
stppsscount_nrml,19186,20:00
stppsscount_nrml,19187,20:00
stppsscount_nrml,19188,20:00
stppsscount_nrml,19189,20:00
stppsscount_nrml,19190,20:00
stppsscount_nrml,19191,20:00
stppsscount_nrml,19192,20:00
stppsscount_nrml,19193,20:00
stppsscount_nrml,19194,20:00
stppsscount_nrml,19195,20:00
stppsscount_nrml,19196,20:00
stppsscount_nrml,19197,20:00
stppsscount_nrml,19198,20:00
stppsscount_nrml,19199,20:00
stppsscount_nrml,19200,20:00
stppsscount_nrml,19201,20:00
stppsscount_nrml,19202,20:00
stppsscount_nrml,19203,20:00
stppsscount_nrml,19204,20:00
stppsscount_nrml,19205,20:00
stppsscount_nrml,19206,20:00
stppsscount_nrml,19207,20:00
stppsscount_nrml,19208,20:00
stppsscount_nrml,19209,20:00
stppsscount_nrml,19210,20:00
stppsscount_nrml,19211,20:00
stppsscount_nrml,19212,20:00
stppsscount_nrml,19213,20:00
stppsscount_nrml,19214,20:00
stppsscount_nrml,19215,20:00
stppsscount_nrml,19216,20:00
stppsscount_nrml,19217,20:00
stppsscount_nrml,19218,20:00
stppsscount_nrml,19219,20:00
stppsscount_nrml,19220,20:00
stppsscount_nrml,19221,20:00
stppsscount_nrml,19222,20:00
stppsscount_nrml,19223,20:00
stppsscount_nrml,19224,20:00
stppsscount_nrml,19225,20:00
stppsscount_nrml,19226,20:00
stppsscount_nrml,19227,20:00
stppsscount_nrml,19228,20:00
stppsscount_nrml,19229,20:00
stppsscount_nrml,19230,20:00
stppsscount_nrml,19231,20:00
stppsscount_nrml,19232,20:00
stppsscount_nrml,19233,20:00
stppsscount_nrml,19234,20:00
stppsscount_nrml,19235,20:00
stppsscount_nrml,19236,20:00
stppsscount_nrml,19237,20:00
stppsscount_nrml,19238,20:00
stppsscount_nrml,19239,20:00
stppsscount_nrml,19240,20:00
stppsscount_nrml,19241,20:00
stppsscount_nrml,19242,20:00
stppsscount_nrml,19243,20:00
stppsscount_nrml,19244,20:00
stppsscount_nrml,19245,20:00
stppsscount_nrml,19246,20:00
stppsscount_nrml,19247,20:00
stppsscount_nrml,19248,20:00
stppsscount_nrml,19249,20:00
stppsscount_nrml,19250,20:00
stppsscount_nrml,19251,20:00
stppsscount_nrml,19252,20:00
stppsscount_nrml,19253,20:00
stppsscount_nrml,19254,20:00
stppsscount_nrml,19255,20:00
stppsscount_nrml,19256,20:00
stppsscount_nrml,19257,20:00
stppsscount_nrml,19258,20:00
stppsscount_nrml,19259,20:00
stppsscount_nrml,19260,20:00
stppsscount_nrml,19261,20:00
stppsscount_nrml,19262,20:00
stppsscount_nrml,19263,20:00
stppsscount_nrml,19264,20:00
stppsscount_nrml,19265,20:00
stppsscount_nrml,19266,20:00
stppsscount_nrml,19267,20:00
stppsscount_nrml,19268,20:00
stppsscount_nrml,19269,20:00
stppsscount_nrml,19270,20:00
stppsscount_nrml,19271,20:00
stppsscount_nrml,19272,20:00
stppsscount_nrml,19273,20:00
stppsscount_nrml,19274,20:00
stppsscount_nrml,19275,20:00
stppsscount_nrml,19276,20:00
stppsscount_nrml,19277,20:00
stppsscount_nrml,19278,20:00
stppsscount_nrml,19279,20:00
stppsscount_nrml,19280,20:00
stppsscount_nrml,19281,20:00
stppsscount_nrml,19282,20:00
stppsscount_nrml,19283,20:00
stppsscount_nrml,19284,20:00
stppsscount_nrml,19285,20:00
stppsscount_nrml,19286,20:00
stppsscount_nrml,19287,20:00
stppsscount_nrml,19288,20:00
stppsscount_nrml,19289,20:00
stppsscount_nrml,19290,20:00
stppsscount_nrml,19291,20:00
stppsscount_nrml,19292,20:00
stppsscount_nrml,19293,20:00
stppsscount_nrml,19294,20:00
stppsscount_nrml,19295,20:00
stppsscount_nrml,19296,20:00
stppsscount_nrml,19297,20:00
stppsscount_nrml,19298,20:00
stppsscount_nrml,19299,20:00
stppsscount_nrml,19300,20:00
stppsscount_nrml,19301,20:00
stppsscount_nrml,19302,20:00
stppsscount_nrml,19303,20:00
stppsscount_nrml,19304,20:00
stppsscount_nrml,19305,20:00
stppsscount_nrml,19306,20:00
stppsscount_nrml,19307,20:00
stppsscount_nrml,19308,20:00
stppsscount_nrml,19309,20:00
stppsscount_nrml,19310,20:00
stppsscount_nrml,19311,20:00
stppsscount_nrml,19312,20:00
stppsscount_nrml,19313,20:00
stppsscount_nrml,19314,20:00
stppsscount_nrml,19315,20:00
stppsscount_nrml,19316,20:00
stppsscount_nrml,19317,20:00
stppsscount_nrml,19318,20:00
stppsscount_nrml,19319,20:00
stppsscount_nrml,19320,20:00
stppsscount_nrml,19321,20:00
stppsscount_nrml,19322,20:00
stppsscount_nrml,19323,20:00
stppsscount_nrml,19324,20:00
stppsscount_nrml,19325,20:00
stppsscount_nrml,19326,20:00
stppsscount_nrml,19327,20:00
stppsscount_nrml,19328,20:00
